click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
sdv-id-IlElmg,2024-11-21 09:05:01,sdv-pii-o68hh,70f8:c9de:ab51:56ed:ac71:8151:f4fe:8e28,Mobile,Opera,Linux,sdv-pii-7dhu9,sdv-pii-l8nrs,1.24,87,126.89999999999999,32,Top,9,83,Good,1,0,0.83,1
sdv-id-JhTODi,2025-01-28 14:44:42,sdv-pii-h5r5u,81c1:d9bc:d5e1:d8a1:fc61:eefa:74d:66fd,Desktop,Safari,Windows,sdv-pii-7vcr1,sdv-pii-81a43,5.93,38,405.0,34,Side,2,369,Good,0,1,0.58,0
sdv-id-mpBPtp,2024-11-10 10:13:46,sdv-pii-txkd5,8c06:5210:260b:4246:e9ea:f005:b0e5:69bd,Tablet,Firefox,Linux,sdv-pii-jfg9q,sdv-pii-v9czh,0.41,2,447.0,2,Side,8,525,Suspicious,0,1,0.48,0
fda6618b-d9aa-447f-bb1f-40c94c3e8a33,2024-04-08 17:29:04,91742eb6-c7f3-40ec-b4d7-11b8d1850af9,170.170.163.0,Desktop,Chrome,Android,http://www.hoover.info/,https://www.martin.com/,0.24,45,355.0,37,Side,8,470,Good,0,0,0.66,0
a7726134-8256-4dd1-bcaa-cc7ad22e2d05,2024-10-05 03:05:06,b410d0f6-7317-4b6e-a5bf-e6a38936a7b6,161.84.212.235,Tablet,Edge,iOS,http://adams-hull.com/,http://clark.com/,0.11,70,422.0,22,Side,1,416,Suspicious,0,0,0.97,1
sdv-id-QZulPf,2024-06-14 18:59:39,sdv-pii-c03t8,b6f5:67a:5f53:da74:65f9:a4bc:148a:727d,Desktop,Edge,Linux,sdv-pii-3rbx2,sdv-pii-o7jh8,2.88,71,67.0,38,Side,5,438,Good,0,0,0.59,0
sdv-id-qxbThB,2025-02-02 11:23:40,sdv-pii-x2uqd,aa47:9f2c:5fd3:9460:3b:7b46:881d:91a4,Desktop,Edge,iOS,sdv-pii-zxeby,sdv-pii-q1bz6,0.56,64,106.8,23,Top,6,572,Good,1,0,0.82,1
ce69df55-e231-4983-bcd5-3724e6af974d,2024-08-30 12:45:51,8ace748b-616e-4872-8836-2ad839fd7696,130.109.110.10,Mobile,Opera,iOS,http://thompson-glenn.com/,https://sanchez-howard.com/,0.79,16,358.0,39,Side,5,325,Good,0,0,0.73,0
sdv-id-khykAw,2024-10-28 14:35:54,sdv-pii-h7tdm,d1ab:aae8:cf18:b532:3995:5e77:e040:a545,Desktop,Firefox,Android,sdv-pii-a69rd,sdv-pii-d283s,7.01,94,425.0,7,Side,7,386,Good,0,0,0.85,0
981b4b18-ca0d-46a2-912c-0ef9c565c29b,2024-03-05 12:11:53,2f39c9ea-74cb-4612-b447-9bbd688ea52d,110.160.171.136,Mobile,Opera,macOS,https://rhodes.com/,https://www.sutton.com/,1.91,28,17.0,6,Top,5,118,Suspicious,0,0,0.74,0
sdv-id-gQxuce,2024-04-24 20:06:48,sdv-pii-d78an,da88:1e2d:4941:73a2:5838:a3dc:7565:fc55,Mobile,Safari,macOS,sdv-pii-5fk6z,sdv-pii-7qmgb,0.25,27,117.0,28,Bottom,4,170,Good,1,0,0.07,0
aa204bca-07cd-46c4-8840-0770741a2f8a,2024-12-17 01:51:24,7e64dc3e-64e2-4915-b053-d0236c6d2f48,31.85.128.245,Mobile,Safari,Android,http://ayers.net/,https://green.com/,0.03,67,205.0,15,Top,9,287,Good,0,0,0.85,1
sdv-id-MYaCwK,2024-12-24 12:01:35,sdv-pii-z0d8t,988c:7933:e141:476b:1848:2185:f9d3:3b9b,Desktop,Chrome,macOS,sdv-pii-4s015,sdv-pii-sa8tn,8.68,30,79.0,15,Side,7,449,Good,0,0,0.25,0
sdv-id-xzlysZ,2024-10-24 17:05:35,sdv-pii-u60jy,63aa:aa69:8631:668d:39ed:3eac:dcd3:4c66,Mobile,Safari,iOS,sdv-pii-mqb5r,sdv-pii-pp91e,2.89,76,246.0,23,Top,1,580,Good,0,1,0.53,0
sdv-id-kGXQvZ,2024-07-19 17:48:20,sdv-pii-3vt1c,7ead:3aef:bdcf:7397:441c:eede:adf6:55,Desktop,Opera,Android,sdv-pii-qw7s0,sdv-pii-v26yi,5.34,67,285.0,44,Top,7,312,Good,0,1,0.18,0
sdv-id-wOSSEq,2024-03-04 10:37:33,sdv-pii-wkv5f,9b76:40e3:5757:1cd4:3759:ec1:eb08:65b9,Desktop,Chrome,Linux,sdv-pii-134zo,sdv-pii-9rfzk,3.26,10,113.0,21,Bottom,6,587,Good,0,0,0.88,0
sdv-id-ixOBcZ,2024-07-24 06:57:33,sdv-pii-q3hbm,4ada:9c9a:7eb5:3622:9fa4:7006:c935:c337,Desktop,Opera,iOS,sdv-pii-8lbtv,sdv-pii-n0hs4,1.97,50,438.0,4,Side,5,408,Good,0,0,0.88,0
sdv-id-PoGlhP,2024-02-24 16:23:12,sdv-pii-r4drj,bbe0:2a4d:e1a4:b94f:1715:a59a:d4fe:bc42,Mobile,Firefox,macOS,sdv-pii-g7ji9,sdv-pii-vgs6i,0.71,5,50.0,37,Side,8,552,Good,0,0,0.15,0
sdv-id-uYGCFE,2024-12-04 21:36:57,sdv-pii-fh83e,5347:41b5:9325:6fda:baea:739a:d47:89da,Tablet,Opera,Windows,sdv-pii-x55yp,sdv-pii-ld4r3,7.25,56,18.3,5,Side,9,297,Good,1,0,0.64,1
6f6df7d8-f325-4d26-9754-4801a115f2ee,2025-02-10 00:56:57,9a56cca0-9531-487b-8f68-e156fd30f081,191.51.3.238,Mobile,Chrome,Linux,http://www.harris.com/,https://jones.org/,0.81,26,310.0,44,Side,5,272,Good,0,0,0.74,0
sdv-id-inAMnH,2024-05-07 14:07:26,sdv-pii-p375y,f96c:1d28:b6b2:cb56:77b3:c928:348c:230d,Tablet,Chrome,Windows,sdv-pii-h3bpn,sdv-pii-ads3z,2.32,90,148.0,42,Bottom,1,233,Good,1,0,0.52,0
d2f10a19-b769-47a6-b6f1-f10efd393b56,2024-03-29 19:43:55,604c274d-aac8-497c-902b-4d7373d07a5b,175.28.40.202,Mobile,Opera,Linux,https://www.davis-peterson.com/,http://greene.com/,3.96,48,149.0,45,Side,2,348,Suspicious,1,0,0.38,0
sdv-id-CLNbSu,2024-04-02 00:11:24,sdv-pii-dcxi5,3383:211:a2f6:50ad:ba16:e071:bc2b:469e,Mobile,Firefox,Windows,sdv-pii-ycotn,sdv-pii-fob89,2.29,44,131.0,11,Top,9,198,Good,0,0,0.58,0
088ceade-6ff2-4258-9655-7bb2d7572718,2024-12-10 05:54:56,8e7c543a-acad-4bb2-8189-3e0f835bef8a,11.197.4.154,Desktop,Safari,macOS,http://www.leonard.info/,http://www.munoz-hinton.com/,1.34,69,312.0,10,Top,1,125,Suspicious,0,0,0.33,0
sdv-id-rjpGCX,2024-08-21 13:24:58,sdv-pii-t8o3s,5348:d562:d1c9:d468:a792:d670:6941:7512,Mobile,Firefox,iOS,sdv-pii-c8nbx,sdv-pii-3qgwf,0.79,27,267.0,44,Bottom,9,404,Good,0,0,0.67,0
sdv-id-UIYaLz,2024-11-15 10:34:56,sdv-pii-gm0f3,4f52:4f0a:9de0:2231:6b6b:839c:5927:7866,Desktop,Safari,Windows,sdv-pii-hhngl,sdv-pii-9bu8i,3.51,29,85.2,24,Bottom,3,303,Good,1,0,0.83,1
sdv-id-LqlWLC,2025-01-22 02:36:27,sdv-pii-rpnm7,a363:cdc8:9ded:1404:9463:2e43:c7c6:d2d5,Mobile,Edge,Android,sdv-pii-571b6,sdv-pii-wgayv,5.52,64,4.0,23,Bottom,6,316,Suspicious,0,0,0.57,0
sdv-id-AMPtbL,2024-08-28 21:03:44,sdv-pii-j2cpw,a714:ed67:bb8:d1b3:ca9e:9cfd:b22a:66a2,Tablet,Opera,Android,sdv-pii-f73i6,sdv-pii-pclxt,10.64,30,348.0,5,Top,7,506,Good,0,0,0.42,0
sdv-id-yAVPvg,2024-03-04 19:40:40,sdv-pii-l91kx,6354:42fc:f515:3a00:bcce:f9ca:7f13:d7ac,Desktop,Edge,Linux,sdv-pii-ardz0,sdv-pii-1c9rx,1.19,7,10.0,39,Top,2,163,Good,0,0,0.33,0
68c42c66-0bf0-4290-954d-eb66f5fb7516,2024-08-17 08:41:57,24d38a95-89f2-46f4-93c5-48d37cf165cb,9.142.114.112,Mobile,Firefox,macOS,http://www.ward.biz/,http://www.garza-williams.com/,0.3,88,208.0,33,Side,1,127,Good,0,1,0.47,0
3772b384-e1ae-4f62-80a6-680851a0c84f,2025-02-12 19:47:14,5b63d704-e5fa-4acd-91a9-ff1c3a25fc83,17.27.17.191,Tablet,Edge,Linux,http://jones-valentine.com/,https://carpenter.com/,1.0,18,360.0,34,Top,6,364,Good,0,0,0.12,0
sdv-id-vgGfqj,2024-09-30 08:39:15,sdv-pii-hf590,6ee4:88f2:ef43:6832:6977:fdb4:93b5:2477,Mobile,Opera,Linux,sdv-pii-5rc7a,sdv-pii-6csz2,4.25,14,270.0,48,Bottom,4,472,Suspicious,0,0,0.42,0
sdv-id-VkSMbE,2024-10-19 20:57:10,sdv-pii-pwrco,6bfd:6449:fe4:4407:2156:99ec:bd15:c04f,Mobile,Opera,macOS,sdv-pii-6olgf,sdv-pii-nfy5d,2.27,45,80.1,32,Top,6,89,Good,1,0,0.12,1
fe93fb74-4585-46a3-a3d9-6cbb90edb384,2024-09-10 00:10:59,74a48dc4-1826-480f-9613-89082d379f70,121.133.147.251,Mobile,Safari,Android,https://www.hartman.net/,https://www.hill.info/,3.01,88,269.0,16,Side,6,212,Good,0,0,0.51,0
97b7971b-e3ff-47ac-8fdc-b43077d49f8c,2024-05-25 16:14:34,a11953e1-f3d8-4e72-9239-f5fea303ea07,19.101.196.250,Tablet,Edge,Android,http://www.rodriguez.com/,https://lewis-nguyen.com/,0.06,99,320.0,4,Top,9,510,Good,0,0,0.54,0
sdv-id-zYTlxu,2024-09-16 01:45:32,sdv-pii-etlg7,c73f:bcf3:f9b6:89be:669d:4406:13c7:ac16,Desktop,Safari,Windows,sdv-pii-g56vq,sdv-pii-352h3,0.06,83,65.1,42,Top,4,111,Good,1,0,0.98,1
sdv-id-tlHQZq,2024-10-21 12:46:44,sdv-pii-rdi5s,8318:27ef:85d5:e2e4:4dfd:af91:dbda:9a3e,Desktop,Firefox,Android,sdv-pii-6yflr,sdv-pii-fx33u,0.51,42,121.0,47,Side,9,487,Good,1,0,0.2,0
sdv-id-yWshQO,2024-11-05 06:43:33,sdv-pii-df40i,b6e6:cc6a:29ca:3623:94c0:44c5:b542:aa18,Mobile,Safari,Windows,sdv-pii-9jz6z,sdv-pii-rajcp,0.53,33,271.0,5,Bottom,2,267,Good,0,0,0.64,0
sdv-id-xWyxrD,2024-08-29 01:33:06,sdv-pii-zud75,3f50:9798:a58e:6fd:d428:4007:50ef:81ce,Mobile,Safari,macOS,sdv-pii-ml3ep,sdv-pii-x0mxq,0.35,84,471.0,49,Bottom,9,99,Suspicious,0,0,0.92,0
sdv-id-UKuzpY,2024-10-16 00:35:16,sdv-pii-efe77,3113:bf26:b9f9:c021:c89a:490e:7d26:cd00,Desktop,Chrome,Linux,sdv-pii-c1yy9,sdv-pii-36pog,1.32,22,369.0,38,Side,4,252,Good,0,0,0.34,0
65d9bb05-b3b8-4d6d-9f99-e09cf4a0cad0,2024-07-28 21:20:27,790da413-fb79-4440-bd64-90b136689f98,210.246.95.83,Desktop,Edge,macOS,http://rodriguez.com/,https://lyons-haynes.info/,0.52,86,42.0,4,Top,9,227,Good,0,0,0.48,0
sdv-id-OfcTns,2024-03-10 21:42:02,sdv-pii-tqiw1,b303:d16:1970:2bf4:e49c:f54f:94da:ed58,Desktop,Chrome,Android,sdv-pii-o2d2k,sdv-pii-8354y,6.78,23,132.0,40,Bottom,8,563,Good,1,0,0.27,0
sdv-id-szDzFs,2025-02-12 23:37:22,sdv-pii-5k68j,1d09:35c4:5a61:c948:9af0:458f:393e:14ae,Mobile,Firefox,Linux,sdv-pii-s3yjs,sdv-pii-tvqui,0.05,19,332.0,43,Bottom,9,418,Good,0,0,0.33,0
sdv-id-Tpplyx,2025-02-05 11:59:54,sdv-pii-0nvhb,7e47:b26c:f84e:63d7:6d6:5b83:90e1:16a,Tablet,Safari,Linux,sdv-pii-xxl20,sdv-pii-roehh,1.52,85,74.0,5,Side,7,573,Good,0,0,0.11,0
sdv-id-PXrzVh,2024-03-11 00:07:27,sdv-pii-5f9g1,7eb9:b119:cb2f:c40:36dc:5d7d:7fc7:48fd,Mobile,Firefox,Android,sdv-pii-lvewg,sdv-pii-pymd1,0.9,86,124.0,44,Side,5,305,Good,0,0,0.37,0
sdv-id-pCrrRW,2024-02-28 14:46:45,sdv-pii-7njpe,35ae:37de:70d4:dac1:3a57:4aac:3236:b828,Mobile,Firefox,Android,sdv-pii-0h14a,sdv-pii-ry6du,0.52,16,222.0,28,Side,2,356,Suspicious,0,0,0.37,0
ca59781e-ade0-4677-9c60-47033df00366,2024-04-28 04:55:09,189842bf-c11e-4b2a-a5c1-e2486d792063,178.66.24.177,Mobile,Edge,Linux,https://www.yates-rose.biz/,https://martinez.com/,4.97,83,196.0,22,Bottom,5,149,Good,0,0,0.85,1
18e44d4b-59b4-4e76-ae3a-685f2caf7cd2,2024-03-14 11:08:43,69eca3b4-d6a9-483a-aad9-c25e5da5d1bd,43.207.162.227,Desktop,Edge,iOS,http://www.williams.org/,https://hartman-jackson.com/,2.61,66,451.0,3,Side,6,550,Suspicious,0,0,0.99,1
sdv-id-PLUjUE,2025-01-04 05:44:41,sdv-pii-q20vc,9356:ed4a:3dee:95f3:d12:338b:4c1a:b0ba,Mobile,Opera,macOS,sdv-pii-ay501,sdv-pii-i7u2s,1.49,56,60.9,48,Top,8,478,Suspicious,1,0,0.92,1
sdv-id-wXUcmO,2024-07-01 05:47:22,sdv-pii-1kwwn,bf1b:85ed:917a:5cff:8666:c229:6bd1:b79a,Desktop,Safari,Windows,sdv-pii-ndyfc,sdv-pii-g98q0,0.11,47,3.9,42,Side,4,525,Bad,1,0,0.83,1
sdv-id-JOuxKa,2024-12-11 10:50:38,sdv-pii-72au9,3ad0:8aa6:2c0b:9b6b:86ca:34a2:cac3:e656,Mobile,Opera,Windows,sdv-pii-660bl,sdv-pii-imdzs,0.16,16,418.0,35,Side,4,173,Good,0,1,0.16,0
sdv-id-weiYdb,2024-06-07 08:51:22,sdv-pii-mhj2i,ce7c:e3aa:35bb:f6c9:1680:f8d0:bb99:3598,Mobile,Safari,Android,sdv-pii-shxm4,sdv-pii-cpewc,1.06,49,209.0,36,Bottom,1,364,Good,0,0,0.68,0
sdv-id-cUHtpg,2024-04-09 17:26:21,sdv-pii-u2xn8,faf0:18f1:a3a6:5985:be18:c1fe:7f05:b666,Mobile,Edge,macOS,sdv-pii-bktzg,sdv-pii-mm5ny,2.08,26,392.0,27,Side,6,208,Good,0,0,0.35,0
sdv-id-bVRTBP,2024-11-15 02:04:08,sdv-pii-5b6xb,a7b:9c97:55eb:b25a:96d4:9928:ca08:cc5d,Desktop,Edge,iOS,sdv-pii-j1w2y,sdv-pii-pol23,5.01,91,3.3,18,Bottom,8,122,Good,1,0,0.82,1
sdv-id-VadeBQ,2024-02-29 16:57:44,sdv-pii-h0hyz,3fc1:746a:b274:5583:11f5:f401:4ed6:3c2e,Tablet,Edge,Linux,sdv-pii-fbn9t,sdv-pii-j1s0o,1.63,79,173.0,22,Top,3,547,Suspicious,0,0,0.13,0
bc05af8a-4718-41ae-802d-8bb118bd8923,2024-07-06 04:49:42,40f737b2-e804-4298-80b3-7f14dd6cc579,167.144.72.200,Desktop,Safari,Windows,http://ballard-kim.com/,https://yang.net/,0.75,4,487.0,17,Top,4,377,Good,0,1,0.81,1
00220fc7-6c2e-45d1-8f8e-b17f55862f50,2025-02-13 09:54:04,1841f706-0cb0-4bde-aaf8-6093718f9032,180.11.224.42,Tablet,Chrome,macOS,https://nelson.info/,http://www.brown.com/,0.65,55,188.0,24,Bottom,3,185,Good,0,0,0.53,0
sdv-id-kkUptT,2024-12-31 09:48:19,sdv-pii-26y3x,df95:d697:8e84:bd71:b156:a3a3:31a2:9625,Tablet,Safari,Android,sdv-pii-yxsub,sdv-pii-16e15,7.59,51,67.0,30,Bottom,6,124,Good,0,1,0.53,0
sdv-id-qvOXPc,2025-01-28 07:42:21,sdv-pii-r7g91,6c57:ba48:eb65:512f:9932:6640:a7f8:9b94,Desktop,Safari,Windows,sdv-pii-ld6qm,sdv-pii-vxklu,0.21,50,346.0,42,Bottom,1,81,Suspicious,0,0,0.45,0
3159449c-420f-40c9-bfb3-576f60b8f06d,2024-04-04 00:08:40,77dfa9b7-330d-4285-894f-9a7b9a146d2f,223.83.70.122,Desktop,Edge,iOS,http://york-reid.org/,http://www.brandt.com/,2.2,44,400.0,43,Bottom,2,125,Good,1,0,0.28,0
sdv-id-osNaGs,2024-12-09 01:39:37,sdv-pii-4a1sw,497:9b0e:aee6:f1c7:b326:7b70:a231:bfaf,Desktop,Edge,Windows,sdv-pii-zccs5,sdv-pii-hvtqj,1.46,26,172.0,5,Bottom,7,472,Good,0,0,0.16,0
5814e3c4-420e-4c61-90bd-b120fab1f744,2024-12-06 16:32:52,4948b16e-7769-4f73-8870-b4cb75710e75,48.60.239.64,Mobile,Edge,iOS,http://www.moore-schneider.com/,http://lee.org/,4.45,6,479.0,44,Bottom,2,72,Suspicious,0,1,0.87,1
sdv-id-JklqOz,2024-04-01 10:41:24,sdv-pii-65r2d,3bd8:1ceb:48f:e019:ac90:9a1a:5cd7:3a62,Mobile,Chrome,Android,sdv-pii-rmbsg,sdv-pii-bi8us,5.71,87,221.0,28,Side,2,341,Good,0,0,0.94,0
f5ba4a4a-ef4f-49e7-bbfa-6cfc36f7cec1,2024-04-15 16:41:52,d1be9e76-95b0-4db7-9f70-dd2e473e6263,164.159.182.142,Tablet,Firefox,macOS,https://gray.com/,http://glenn.biz/,0.07,54,72.0,49,Side,7,583,Good,0,1,0.42,0
sdv-id-AkKKnt,2024-06-26 23:09:30,sdv-pii-yx1tw,1b70:9848:585d:3d8a:3047:4be9:ee:25a9,Tablet,Firefox,Linux,sdv-pii-lusw6,sdv-pii-ptwgi,2.4,30,232.0,29,Top,2,309,Good,0,0,0.46,0
77767280-62b0-4fde-b929-754d393c5236,2024-08-04 14:18:34,0c86bf33-a1a0-4448-8664-91cc770f3f0f,124.158.44.171,Mobile,Opera,Android,https://www.kim.com/,https://howell.net/,0.98,52,402.0,17,Side,4,146,Good,0,0,0.95,1
sdv-id-wQMdhF,2024-12-18 18:42:14,sdv-pii-acnc4,5861:3e36:8490:3675:5530:84e:c0:cbd9,Desktop,Chrome,macOS,sdv-pii-98rzm,sdv-pii-zm2s2,1.03,33,340.0,4,Side,4,226,Suspicious,1,0,0.11,0
7d944cd3-8ff4-4ced-a2d1-29f9ebc050a4,2024-10-15 02:32:02,2c3aaec0-939b-4bea-a0af-ac2a685a86e5,37.224.65.188,Desktop,Chrome,Linux,https://www.smith.biz/,http://wolf.com/,0.77,15,216.0,49,Side,3,394,Good,0,1,0.37,0
c31e566d-bf0d-43eb-95f3-abf6290e8085,2024-08-10 23:35:32,93e3d0ff-52d3-4a1a-b093-4eefad796528,209.154.184.149,Tablet,Edge,macOS,https://dunn.com/,http://www.fisher.com/,3.3,17,196.0,31,Bottom,8,377,Good,1,0,0.71,0
sdv-id-UGDsfd,2024-04-20 08:50:17,sdv-pii-vqpv0,9f20:bc77:89ec:886e:1ad3:4de4:2afb:afe6,Mobile,Chrome,Linux,sdv-pii-wsln0,sdv-pii-txziz,1.43,20,77.0,45,Bottom,9,128,Good,1,0,0.61,0
1d36302a-2683-47ce-9d51-fac9c3e8c2c6,2024-02-22 21:59:04,72475db3-4951-4461-97e6-7a1eea572717,77.219.143.96,Desktop,Opera,Linux,https://www.dodson-alexander.com/,http://www.clark-simmons.com/,2.72,12,252.0,14,Side,2,428,Good,0,1,0.9,1
sdv-id-ATciGl,2025-02-12 23:51:44,sdv-pii-gbqsd,131d:1090:29d1:7ec6:5a09:1a95:531a:3ee6,Desktop,Firefox,macOS,sdv-pii-vwpsj,sdv-pii-1ine4,2.19,34,194.0,13,Bottom,4,280,Good,0,0,0.07,0
a64f8dab-29aa-4842-958b-e1d2b732a04c,2024-10-30 05:28:56,ce2dc594-5fae-4678-9df5-8b8a36ce4585,211.195.8.219,Desktop,Firefox,Linux,http://williams-alvarado.info/,http://www.farmer.biz/,0.38,14,405.0,24,Side,1,345,Good,0,0,0.85,1
sdv-id-RmcHCc,2024-09-21 04:12:34,sdv-pii-6y3em,5b9e:ad60:4865:7a0f:8409:d06:627c:90d0,Mobile,Firefox,Windows,sdv-pii-nwgq8,sdv-pii-c41xh,1.08,89,273.0,1,Top,9,396,Good,0,0,0.1,0
sdv-id-opaLCa,2025-01-08 08:11:12,sdv-pii-oieyw,eac:8850:700d:eb74:b8b7:c4e5:ded2:f710,Mobile,Edge,Linux,sdv-pii-syoly,sdv-pii-8pnga,0.84,71,421.0,42,Top,8,410,Good,1,0,0.2,0
sdv-id-kPQgIC,2025-01-18 12:50:32,sdv-pii-1t0x6,6df4:291c:fdec:4a11:8e68:7c4d:ac4f:afe,Desktop,Edge,Linux,sdv-pii-xefh1,sdv-pii-iq91n,2.28,48,35.0,34,Side,5,117,Good,0,0,0.82,0
sdv-id-loSfKq,2025-01-16 21:51:17,sdv-pii-crzo3,14a5:448f:ace8:ebf4:4b6c:412e:d3cc:2a1a,Desktop,Opera,iOS,sdv-pii-u3qo0,sdv-pii-uv40r,1.31,89,270.0,45,Top,6,281,Good,1,0,0.13,0
sdv-id-AAGfEk,2024-12-12 11:14:15,sdv-pii-aq8vc,bdc1:a442:41a7:e5ba:667d:6bd0:df7a:147f,Desktop,Opera,iOS,sdv-pii-ioxar,sdv-pii-byf06,1.98,39,26.7,41,Top,4,163,Good,1,0,0.63,1
e1ebfcf4-6d14-4b86-a19f-b520c45a947b,2024-08-18 11:01:49,e7fbe2ff-75d8-4c93-8a3b-c2d78d5d0854,56.160.115.203,Tablet,Opera,iOS,http://www.garrison.info/,https://collins-adkins.com/,1.13,12,330.0,0,Top,3,506,Good,0,0,0.46,0
sdv-id-HXMLHJ,2024-09-21 05:51:32,sdv-pii-rl0ck,75db:b82:1a11:79c8:6448:3af9:a0c9:9389,Tablet,Chrome,Linux,sdv-pii-gkz81,sdv-pii-v2w6g,1.98,85,27.0,41,Side,2,523,Good,0,0,0.67,0
c0948ea0-3e39-4f72-a238-26574571ad82,2024-06-28 19:04:37,e5b1fee4-ce26-403b-bbe5-60199c2f4067,87.110.91.92,Desktop,Opera,iOS,https://reynolds.biz/,http://johnson-nelson.com/,5.21,86,152.0,36,Top,9,463,Good,0,0,0.32,0
sdv-id-NIdhNB,2024-10-19 19:42:38,sdv-pii-ehy36,404e:2eab:6b6f:e5c9:620d:c131:b6ac:17d7,Tablet,Safari,macOS,sdv-pii-0qlwy,sdv-pii-u4ki3,1.46,23,18.9,37,Bottom,8,457,Good,1,1,0.66,1
sdv-id-YpoSWR,2024-12-20 21:04:56,sdv-pii-0swgj,295b:f7f0:73ac:405:22d0:a29c:3e6f:65b4,Desktop,Safari,Linux,sdv-pii-4cj2a,sdv-pii-q1ma8,0.03,75,280.0,47,Bottom,9,237,Good,0,0,0.69,0
fbe6e906-7506-4b29-8028-7aee896d0c0e,2024-03-24 03:32:22,be8dee67-4927-4ea5-8460-755eb1727a80,145.210.148.84,Tablet,Safari,macOS,https://www.jones.com/,http://butler.com/,0.55,23,15.0,12,Side,3,300,Good,0,0,0.0,0
817c5da8-cbf8-4899-9816-72970251e5b8,2025-02-10 11:24:42,dd0ecd68-8657-4c45-a6ab-5cd9f193e55e,85.144.91.130,Tablet,Chrome,Linux,http://holmes.com/,https://smith-lucero.com/,6.82,80,7.0,43,Side,7,593,Suspicious,0,0,0.53,0
afe8fcab-809c-4380-9ed4-e5b8179ba9f9,2024-07-20 03:33:52,8ccfa9de-17d3-4703-ac5d-573edf962f2e,203.62.38.51,Mobile,Edge,macOS,https://le.com/,http://wu.com/,0.57,96,469.0,49,Top,4,218,Suspicious,0,1,0.73,0
sdv-id-wmSbQj,2025-01-21 04:40:21,sdv-pii-pc8vn,2b5f:b12b:582e:c577:be82:8ada:c590:3e5,Desktop,Chrome,iOS,sdv-pii-hm6ic,sdv-pii-k556g,1.02,86,440.0,4,Side,4,167,Good,0,1,0.17,0
sdv-id-XPAaqa,2024-11-20 21:53:30,sdv-pii-oip1a,89e3:47d4:def6:3113:6ed4:9c8e:1378:d82d,Desktop,Safari,Windows,sdv-pii-cmmp0,sdv-pii-41q65,0.57,89,274.0,34,Side,2,298,Good,1,0,0.95,0
sdv-id-zQyfOp,2024-10-26 04:45:25,sdv-pii-oboep,11d7:1193:9b3e:1462:74ce:c408:aa40:8b94,Tablet,Chrome,Android,sdv-pii-qrsxe,sdv-pii-1jpya,5.45,57,308.0,34,Side,9,293,Good,0,0,0.05,0
sdv-id-OfRLou,2024-11-10 08:27:28,sdv-pii-wx2ai,92ad:3261:ea0:8c3e:ab56:6050:3042:21fe,Desktop,Edge,Windows,sdv-pii-ri36v,sdv-pii-ufoxg,1.67,15,497.0,40,Top,2,53,Good,0,0,0.33,0
sdv-id-WgybBr,2024-03-19 04:58:19,sdv-pii-w03hl,e07b:8bb3:6da3:fa58:fe7c:5a61:7b4c:5311,Mobile,Opera,Android,sdv-pii-tc464,sdv-pii-l9zkg,2.83,68,70.5,44,Bottom,8,337,Good,1,0,0.94,1
sdv-id-WLLwIz,2024-04-12 07:05:01,sdv-pii-w2o65,c14b:d539:c656:dfa9:9e04:3c11:808a:a626,Mobile,Opera,Linux,sdv-pii-38bnm,sdv-pii-ozcoi,2.04,92,61.199999999999996,33,Top,7,588,Good,1,0,0.93,1
0589df58-5bd0-4aba-bb60-15eff04fcba5,2024-08-24 10:04:49,59857407-e5c2-4f02-92ca-d7d718e9c3be,76.100.92.149,Desktop,Edge,Android,http://payne-jones.com/,https://williams.com/,2.99,72,461.0,31,Top,1,91,Suspicious,0,0,0.39,0
sdv-id-dFmPuB,2024-05-29 14:04:48,sdv-pii-ry6kr,7c2f:9ca4:9a73:70bb:9fa2:274d:394:527e,Desktop,Edge,Windows,sdv-pii-uakaf,sdv-pii-i4yfl,0.42,95,186.0,13,Side,7,359,Suspicious,0,0,0.23,0
sdv-id-gqWglQ,2024-05-19 01:52:41,sdv-pii-dmjtd,4586:bf1f:31ae:c725:df37:f846:a221:dbe,Tablet,Chrome,macOS,sdv-pii-bw6al,sdv-pii-cg280,0.74,28,311.0,41,Top,1,539,Good,0,0,0.68,0
12ebb07c-6007-494d-88b0-07aaf6e283c3,2024-10-11 19:25:56,1590b33f-5f21-4f6c-a3e3-c3cf97d24485,118.13.127.230,Mobile,Chrome,Linux,https://www.kim.com/,https://wright.org/,3.93,70,303.0,4,Side,8,500,Good,0,0,0.19,0
sdv-id-WZObQZ,2024-11-16 00:09:23,sdv-pii-a8ibo,4830:9674:3e47:8f8a:cd7a:12af:7825:4f2,Desktop,Safari,Linux,sdv-pii-zeycy,sdv-pii-f8nui,1.87,73,155.0,30,Top,2,306,Good,1,0,0.42,0
sdv-id-umRGKs,2025-02-17 15:19:25,sdv-pii-udzux,bf3a:eaf7:eb25:2334:fb2e:68b8:2b98:3142,Mobile,Chrome,Linux,sdv-pii-q0704,sdv-pii-w57my,2.51,34,414.0,2,Side,7,488,Good,0,0,0.54,0
